,UID,PID,PURCHASE_Time
59500,39016,17085,2014-06-10
59501,27344,17085,2013-11-9
59502,29250,17085,2014-06-24
59503,7118,17085,2014-02-16
59504,3396,13786,2014-07-16
59505,24384,13786,2013-12-24
59506,31703,13786,2014-07-11
59507,30172,13786,2013-12-24
59508,34038,13786,2013-10-31
59509,1052,14522,2014-01-23
59510,12336,14522,2014-02-20
59511,36030,14522,2013-11-11
59512,30761,3388,2014-01-19
59513,13332,4684,2014-05-23
59514,20100,4684,2014-03-4
59515,31672,19584,2014-01-9
59516,6506,19584,2014-02-14
59517,12703,19584,2013-12-2
59518,898,12947,2014-01-2
59519,11996,12947,2014-02-16
59520,21672,12947,2013-12-1
59521,14562,12947,2013-09-28
59522,35485,15276,2013-11-16
59523,24354,15276,2014-01-10
59524,6877,16253,2013-06-17
59525,18729,16253,2013-10-19
59526,38569,16253,2014-05-6
59527,19025,13606,2014-03-30
59528,6531,13606,2013-12-12
59529,8984,13606,2013-11-14
59530,21953,19326,2014-02-11
59531,35564,19326,2014-04-2
59532,16004,19326,2014-01-16
59533,3826,11790,2014-01-10
59534,7417,8641,2014-04-12
59535,22601,8641,2013-11-27
59536,5099,8641,2014-01-8
59537,23290,10344,2014-07-6
59538,23553,10344,2013-12-4
59539,1728,16227,2014-03-8
59540,3172,16227,2014-02-4
59541,4679,15047,2014-01-10
59542,19731,2649,2014-02-4
59543,31058,2649,2014-02-12
59544,5352,12917,2014-01-31
59545,22427,952,2014-01-9
59546,31752,952,2014-02-24
59547,8946,12811,2014-07-18
59548,14475,17445,2014-05-6
59549,37460,3549,2014-07-13
59550,27101,20201,2013-12-11
59551,26267,20201,2014-05-19
59552,18940,5884,2013-11-15
59553,38250,5884,2013-10-19
59554,2481,5884,2013-12-31
59555,3135,5884,2013-08-27
59556,33504,19596,2014-02-6
59557,10705,19596,2014-03-13
59558,29561,22332,2013-11-22
59559,14772,22332,2014-07-11
59560,33878,7865,2013-12-4
59561,12877,17034,2014-06-21
59562,13742,17034,2013-11-3
59563,23944,14194,2013-11-8
59564,20396,14194,2014-02-14
59565,3463,15893,2014-02-18
59566,21191,15893,2014-05-3
59567,27267,15893,2014-07-2
59568,35778,3788,2014-02-18
59569,25693,3788,2014-04-2
59570,4316,5747,2014-02-22
59571,9766,2884,2013-09-20
59572,18562,2884,2013-10-28
59573,33556,16421,2014-01-17
59574,796,16421,2014-01-27
59575,24431,1609,2013-08-2
59576,29283,7706,2014-04-18
59577,2304,7706,2014-03-16
59578,23354,14488,2014-03-5
59579,1777,14488,2014-03-6
59580,18362,6750,2014-01-28
59581,11467,6750,2013-07-28
59582,23780,4343,2014-04-13
59583,14908,4343,2014-06-1
59584,6184,4343,2014-04-4
59585,2202,6214,2014-06-10
59586,11467,6214,2013-08-17
59587,1872,7363,2014-07-19
59588,29282,7363,2013-09-3
59589,3559,7363,2014-05-28
59590,1171,7363,2013-07-12
59591,8170,15376,2014-01-23
59592,1293,15376,2014-01-10
59593,32149,15376,2014-04-9
59594,17899,5207,2013-06-6
59595,6667,5207,2013-07-9
59596,2394,4236,2014-01-17
59597,25345,4236,2014-03-11
59598,14703,4236,2013-10-11
59599,20547,4236,2013-10-15
59600,6603,3155,2014-03-27
59601,34312,3155,2013-12-24
59602,21152,3155,2014-01-2
59603,27032,3155,2014-03-26
59604,836,3155,2014-03-14
59605,25879,3155,2014-03-11
59606,15627,3155,2013-11-6
59607,8665,3155,2013-12-15
59608,27849,3155,2013-10-31
59609,36002,19856,2014-05-23
59610,5361,19856,2014-01-16
59611,11492,19856,2014-04-22
59612,28071,13368,2013-11-15
59613,17910,13368,2014-02-13
59614,35431,13665,2014-03-22
59615,8558,7566,2014-06-6
59616,38423,7566,2014-06-16
59617,10287,16593,2014-01-13
59618,8275,16593,2014-01-10
59619,14168,16593,2014-07-11
59620,26051,16593,2014-06-27
59621,26326,16593,2013-11-1
59622,15482,300,2013-10-9
59623,25823,11612,2014-03-16
59624,31741,11612,2013-10-22
59625,31991,14126,2014-02-20
59626,19535,14126,2014-02-18
59627,4874,14126,2014-01-31
59628,4875,14126,2014-04-16
59629,14919,14126,2014-03-9
59630,14279,15331,2014-02-15
59631,37967,15331,2014-02-5
59632,2084,9991,2014-05-23
59633,31484,9991,2014-07-15
59634,1445,9991,2014-03-2
59635,34704,9991,2014-07-1
59636,27278,9991,2014-06-30
59637,29428,9991,2014-02-7
59638,30101,9991,2013-11-28
59639,19538,1970,2014-04-18
59640,18100,1970,2014-01-10
59641,20436,1970,2014-04-10
59642,8394,1970,2014-02-12
59643,13407,97,2014-02-27
59644,24961,97,2014-07-13
59645,35726,97,2014-03-10
59646,37527,97,2014-03-7
59647,15565,97,2014-02-6
59648,18968,97,2014-02-20
59649,37663,97,2014-07-1
59650,6840,97,2014-02-11
59651,6812,9970,2014-03-28
59652,27751,9970,2014-07-2
59653,2856,9970,2014-01-31
59654,1040,9970,2014-05-19
59655,3689,9970,2014-04-27
59656,36735,9970,2014-06-14
59657,27401,8500,2014-07-18
59658,24000,1615,2014-03-2
59659,1091,12251,2014-05-27
59660,26056,11853,2014-02-21
59661,11703,11853,2014-01-1
59662,19535,11455,2014-02-18
59663,38561,2492,2014-06-11
59664,38403,2492,2014-04-3
59665,3927,2492,2014-02-17
59666,1664,2492,2014-05-7
59667,31761,2492,2014-02-11
59668,36114,2492,2014-07-16
59669,37076,2492,2014-05-9
59670,1551,2492,2014-07-9
59671,1997,6803,2013-12-28
59672,108,6803,2013-12-18
59673,3322,6803,2014-07-20
59674,27187,16457,2014-04-24
59675,4639,560,2014-06-19
59676,20797,560,2014-06-9
59677,11698,7714,2014-02-17
59678,34714,7714,2014-07-7
59679,33879,9831,2013-09-24
59680,81,9831,2014-06-24
59681,7016,13697,2014-05-16
59682,26214,6274,2014-07-19
59683,2426,20369,2013-11-15
59684,30029,20369,2014-03-4
59685,28264,15324,2014-02-22
59686,34615,15324,2013-09-26
59687,8345,1866,2013-10-6
59688,21791,1866,2014-03-6
59689,10602,1246,2014-05-20
59690,3675,746,2014-05-22
59691,38601,746,2014-07-20
59692,20038,10666,2014-05-29
59693,22364,19071,2013-08-8
59694,24965,19071,2013-07-1
59695,37516,19071,2013-11-20
59696,3526,8895,2013-12-5
59697,3705,8895,2014-05-13
59698,1799,4102,2014-02-12
59699,16589,4102,2014-04-14
59700,10369,4102,2014-03-8
59701,30882,4102,2013-09-22
59702,31478,4102,2014-06-25
59703,787,15646,2013-09-13
59704,3392,15646,2013-08-21
59705,24736,1562,2014-04-3
59706,1524,1562,2013-09-19
59707,23300,1562,2013-10-30
59708,13401,1562,2014-03-18
59709,13733,1562,2013-12-13
59710,35409,1562,2014-05-6
59711,15567,6481,2013-08-4
59712,37841,6481,2014-05-21
59713,24401,6481,2013-12-19
59714,36304,15698,2014-07-6
59715,21686,15698,2014-04-25
59716,5899,2361,2014-05-18
59717,1511,2361,2014-07-20
59718,13792,4222,2013-11-8
59719,11541,4222,2014-06-13
59720,37847,4222,2014-03-2
59721,7631,4222,2013-11-15
59722,3607,4222,2014-06-12
59723,6593,4222,2013-07-16
59724,5985,4222,2014-02-27
59725,5730,4222,2014-05-26
59726,19465,4222,2014-04-4
59727,35701,4222,2014-04-25
59728,31076,4222,2014-01-7
59729,20661,4222,2014-06-28
59730,28433,4222,2013-07-17
59731,26980,4222,2013-11-2
59732,1907,4222,2014-06-3
59733,5875,4222,2014-07-22
59734,20104,4222,2014-03-18
59735,31584,4222,2013-10-23
59736,2034,4222,2013-10-17
59737,20783,4222,2013-07-31
59738,28019,4222,2014-05-29
59739,4541,4222,2014-04-3
59740,20735,4222,2013-07-28
59741,1867,4222,2013-10-2
59742,15331,4222,2014-01-16
59743,20299,4222,2014-03-1
59744,10010,4222,2014-01-12
59745,8606,4222,2013-09-16
59746,25187,4222,2013-10-22
59747,1321,4222,2014-03-25
59748,26513,4222,2013-09-4
59749,6817,8800,2014-03-18
59750,2820,8800,2013-10-6
59751,1440,8800,2014-01-6
59752,11069,8800,2013-11-21
59753,12050,8800,2013-11-10
59754,4923,8800,2013-12-22
59755,6228,156,2014-04-11
59756,1671,156,2014-07-7
59757,7107,156,2014-05-15
59758,8702,156,2014-03-27
59759,34481,4586,2014-02-11
59760,8247,4586,2014-05-5
59761,6224,4586,2014-03-29
59762,5740,4586,2013-10-28
59763,17122,4586,2014-07-14
59764,25472,4586,2014-04-7
59765,27769,4586,2014-06-4
59766,34742,4586,2013-12-27
59767,5984,4586,2014-02-22
59768,20523,4586,2014-04-3
59769,34908,4586,2013-09-22
59770,23866,9057,2014-01-28
59771,19025,6430,2014-02-15
59772,8047,6430,2014-06-9
59773,4619,6430,2014-03-7
59774,25176,6430,2014-03-4
59775,13314,6232,2014-02-23
59776,37031,8752,2014-06-9
59777,24007,14021,2014-04-13
59778,29938,15049,2014-07-15
59779,31238,15049,2013-12-17
59780,31164,15049,2014-02-21
59781,23710,10466,2014-07-5
59782,37592,5592,2013-09-22
59783,11764,5592,2013-08-17
59784,27306,5592,2014-01-31
59785,14279,5592,2014-01-7
59786,23230,5592,2014-02-5
59787,17133,5592,2014-03-13
59788,27238,5592,2014-03-17
59789,35298,5592,2014-04-28
59790,8203,5592,2014-03-22
59791,22323,5592,2013-12-31
59792,11939,5592,2014-03-3
59793,32563,5592,2014-06-16
59794,4389,5592,2013-12-31
59795,27042,9516,2014-04-22
59796,30029,9516,2014-02-1
59797,8582,4567,2013-11-1
59798,21484,11709,2013-12-16
59799,33497,11709,2014-04-25
59800,9629,11709,2014-07-5
59801,11480,11709,2014-07-22
59802,10694,11709,2014-06-9
59803,11905,10577,2014-06-25
59804,11779,10577,2013-08-7
59805,782,10577,2014-03-1
59806,29416,10577,2014-04-3
59807,1322,10577,2014-03-17
59808,36803,10577,2013-09-16
59809,15204,10577,2013-08-6
59810,26855,10577,2013-06-29
59811,6632,10577,2013-08-30
59812,450,10577,2014-02-17
59813,34217,10577,2014-05-20
59814,1574,14784,2014-07-5
59815,17960,14784,2014-04-23
59816,19480,21306,2014-03-24
59817,19568,14978,2014-03-24
59818,27491,14978,2014-02-26
59819,16734,21112,2014-04-20
59820,31623,21112,2014-03-12
59821,34428,21112,2014-03-11
59822,24317,21112,2014-02-6
59823,21987,7747,2014-05-5
59824,17067,7747,2014-02-17
59825,31093,21510,2014-05-5
59826,27397,11128,2014-03-6
59827,29813,10748,2014-01-5
59828,7788,10748,2013-12-24
59829,16516,10748,2013-12-16
59830,36193,10748,2014-01-16
59831,16614,12642,2014-04-10
59832,284,3857,2013-10-17
59833,21243,3857,2014-02-14
59834,19860,3857,2014-03-11
59835,27732,12401,2013-10-30
59836,37508,2685,2013-08-16
59837,32871,2685,2013-12-23
59838,24657,3019,2013-10-10
59839,17330,15702,2014-05-13
59840,19961,2439,2014-04-18
59841,4202,2439,2014-06-7
59842,37078,2439,2014-01-28
59843,20917,2439,2014-06-4
59844,6577,2439,2014-07-9
59845,18195,4638,2014-02-5
59846,15844,4638,2013-12-16
59847,15637,1306,2014-01-23
59848,15417,1306,2014-06-19
59849,10608,530,2014-02-25
59850,31082,20664,2014-03-25
59851,30692,11189,2013-11-25
59852,28913,11189,2014-02-7
59853,452,11189,2014-02-6
59854,10933,11189,2014-01-23
59855,13183,21675,2014-07-12
59856,6391,21496,2014-02-11
59857,11038,21496,2014-04-18
59858,24564,4924,2014-05-11
59859,4740,4924,2013-12-30
59860,30564,9783,2014-04-24
59861,36470,9783,2014-06-28
59862,3221,9783,2014-03-25
59863,35857,5991,2013-12-4
59864,30692,1792,2013-11-19
59865,7234,1792,2014-02-18
59866,37148,21527,2014-02-4
59867,6743,11916,2014-02-25
59868,15391,11549,2014-04-16
59869,25156,11549,2014-02-28
59870,31495,11549,2013-10-29
59871,27201,15168,2014-03-3
59872,29704,15168,2013-11-2
59873,2999,22421,2014-05-4
59874,29373,22421,2014-03-28
59875,27601,22421,2013-12-26
59876,2222,22421,2014-06-2
59877,10055,14416,2013-06-28
59878,2150,4844,2013-12-3
59879,28522,4844,2013-07-17
59880,11282,4844,2013-10-18
59881,36033,1762,2014-01-16
59882,32389,12175,2014-01-27
59883,38789,12175,2014-04-12
59884,23408,8242,2014-05-17
59885,31720,8242,2013-09-25
59886,5061,8242,2014-05-22
59887,15111,10891,2014-04-29
59888,22094,8033,2013-10-3
59889,24520,8033,2013-11-7
59890,16927,8033,2014-06-15
59891,35542,8033,2014-04-10
59892,28947,9589,2014-06-5
59893,3376,9589,2014-06-17
59894,30728,9589,2014-02-24
59895,32642,9589,2014-03-4
59896,18322,17057,2014-06-19
59897,33319,16260,2014-07-11
59898,21021,16260,2014-04-18
59899,11212,16260,2014-04-29
59900,30091,16260,2014-04-14
59901,33253,16260,2014-05-28
59902,8960,3253,2014-05-28
59903,19092,18354,2013-07-17
59904,11532,18354,2013-08-9
59905,856,18354,2013-07-4
59906,25034,18354,2013-10-31
59907,322,18354,2013-12-10
59908,33186,29,2014-06-21
59909,32811,29,2013-10-8
59910,31205,19785,2014-07-8
59911,23642,368,2014-04-25
59912,4647,368,2013-10-4
59913,8127,368,2014-06-26
59914,2882,368,2014-05-30
59915,14917,368,2014-06-20
59916,35780,368,2014-07-8
59917,32341,7988,2013-09-4
59918,18363,7988,2014-01-7
59919,36515,18234,2013-11-17
59920,10389,18234,2014-06-30
59921,26224,18234,2014-06-16
59922,17988,6901,2014-06-16
59923,14557,6901,2014-07-10
59924,6163,6901,2014-04-23
59925,14572,9942,2014-04-13
59926,18228,13990,2014-07-11
59927,5581,18261,2014-04-24
59928,17903,14237,2014-06-22
59929,19906,14237,2014-03-26
59930,13541,9780,2014-05-29
59931,10888,10044,2014-07-15
59932,21942,10044,2014-07-16
59933,16850,10044,2014-07-14
59934,38891,10044,2014-07-10
59935,17853,10044,2014-07-9
59936,12717,10044,2014-07-7
59937,33649,20514,2014-05-3
59938,38983,20514,2014-07-21
59939,35035,20514,2014-03-24
59940,3696,15858,2014-06-26
59941,25092,15858,2014-07-11
59942,22274,3656,2014-05-11
59943,33085,3656,2014-06-3
59944,33716,18824,2013-11-10
59945,29141,18824,2014-05-31
59946,23444,18824,2013-09-23
59947,37228,9355,2013-12-23
59948,38135,9355,2013-11-16
59949,20547,9355,2013-10-15
59950,21876,16880,2014-01-10
59951,15877,16880,2014-05-30
59952,7855,16880,2014-02-26
59953,22197,21506,2013-12-26
59954,11738,21506,2014-05-29
59955,12910,4493,2013-12-3
59956,11555,16784,2014-01-30
59957,18402,16784,2014-02-9
59958,9411,16784,2014-02-25
59959,37640,18260,2014-07-16
59960,4462,18260,2014-03-4
59961,31877,12630,2013-09-4
59962,32065,13917,2014-07-12
59963,38594,13917,2014-07-5
59964,36112,13917,2014-03-19
59965,14204,13917,2014-06-4
59966,742,1257,2014-07-19
59967,32690,15142,2014-02-25
59968,33031,15142,2014-07-11
59969,27687,15142,2014-02-8
59970,31389,2173,2013-07-9
59971,16126,13549,2013-07-3
59972,31231,13976,2013-12-25
59973,35148,13976,2014-01-25
59974,31651,14719,2013-10-26
59975,27601,14719,2013-07-19
59976,22021,14719,2014-03-31
59977,21033,14719,2013-11-15
59978,12123,6376,2013-09-26
59979,17423,6376,2014-04-4
59980,7254,6376,2014-06-20
59981,12879,6376,2014-01-1
59982,26556,20752,2014-03-3
59983,12337,20752,2014-01-7
59984,4396,2639,2014-02-27
59985,9955,7572,2014-06-1
59986,14279,7572,2014-06-10
59987,32910,7572,2014-03-11
59988,39386,10532,2014-05-7
59989,39256,10532,2014-07-6
59990,33072,14513,2014-03-14
59991,37433,14513,2014-03-27
59992,29879,3060,2014-05-3
59993,26849,3060,2014-06-18
59994,38659,9615,2014-06-13
59995,32855,9615,2014-07-7
59996,28083,9615,2014-07-2
59997,6049,1920,2013-12-18
59998,8115,1920,2014-03-6
59999,11758,1920,2014-01-6
60000,27849,18781,2014-06-25
60001,10498,8001,2014-01-2
60002,14234,8001,2014-02-26
60003,198,4256,2014-02-1
60004,14511,8450,2014-05-16
60005,4586,8450,2014-04-14
60006,22963,11561,2014-07-12
60007,686,11561,2014-03-13
60008,19232,11268,2014-05-28
60009,11169,11268,2014-06-19
60010,16896,11268,2014-03-6
60011,1198,11268,2014-05-13
60012,23394,20556,2014-03-19
60013,3234,12574,2014-01-17
60014,16143,12574,2014-06-20
60015,34629,7011,2013-11-12
60016,20104,7011,2014-02-17
60017,33824,5744,2014-02-11
60018,30299,5744,2014-01-16
60019,5116,5744,2014-01-22
60020,24281,5744,2014-05-9
60021,3034,5744,2014-01-16
60022,4014,5744,2014-02-3
60023,6319,5249,2013-12-3
60024,11628,10977,2014-01-28
60025,4291,10977,2013-12-5
60026,5730,9930,2014-05-26
60027,23201,9930,2014-04-28
60028,8139,9930,2013-12-29
60029,11268,8179,2014-01-24
60030,23339,8179,2013-08-16
60031,16181,8179,2013-10-26
60032,6947,6336,2014-03-18
60033,12987,7285,2014-02-5
60034,18779,7285,2014-01-21
60035,36599,7285,2013-09-22
60036,27458,7285,2014-06-5
60037,25200,22743,2013-07-11
60038,16284,22743,2014-05-16
60039,9454,1579,2014-04-8
60040,6767,1579,2014-01-17
60041,28769,8663,2014-01-7
60042,23793,14552,2014-06-21
60043,2683,14552,2013-11-12
60044,16011,14552,2014-02-7
60045,5216,13222,2014-07-11
60046,24164,13222,2014-05-19
60047,24264,13222,2014-04-7
60048,32800,20909,2014-06-11
60049,18175,20909,2014-01-9
60050,1387,4036,2013-11-5
60051,443,4036,2013-11-15
60052,36183,4036,2013-09-25
60053,9432,4036,2013-09-26
60054,31551,4036,2013-10-9
60055,26120,4036,2013-11-4
60056,18328,16592,2013-09-23
60057,38809,12221,2014-07-10
60058,38926,12221,2014-04-7
60059,18230,10692,2014-02-7
60060,3001,10692,2014-05-26
60061,13845,10692,2014-06-3
60062,28570,18173,2014-01-2
60063,10370,17996,2013-09-25
60064,23269,16848,2014-07-22
60065,4077,16848,2014-05-14
60066,13198,16848,2014-03-26
60067,1769,645,2014-04-21
60068,7099,645,2014-04-4
60069,8783,645,2014-05-10
60070,36279,645,2014-07-13
60071,3221,645,2014-03-25
60072,21785,10961,2014-05-20
60073,15483,10961,2013-12-3
60074,26253,10961,2014-04-9
60075,34439,19620,2014-03-22
60076,4624,19620,2013-09-11
60077,12952,4660,2013-10-18
60078,31137,4660,2013-12-10
60079,8567,4660,2013-10-29
60080,32546,4660,2013-11-6
60081,23657,4660,2014-02-1
60082,27712,6950,2014-04-28
60083,14999,6950,2014-03-15
60084,14994,6950,2014-04-7
60085,2214,12579,2014-04-3
60086,22677,12579,2014-07-11
60087,30044,9038,2014-03-11
60088,26186,9038,2013-11-19
60089,25746,9117,2014-01-30
60090,35537,11804,2013-12-10
60091,13282,22394,2013-12-24
60092,30666,18275,2014-03-4
60093,27375,20042,2014-01-31
60094,10739,17083,2013-06-20
60095,33481,17083,2014-07-4
60096,11986,17083,2013-10-4
60097,10599,13124,2014-03-25
60098,26903,13124,2014-04-22
60099,13068,13124,2014-06-7
60100,8389,14840,2014-06-27
60101,4309,14840,2013-10-29
60102,8069,14840,2014-04-1
60103,23764,14840,2013-07-20
60104,36303,2170,2014-05-4
60105,32118,20852,2013-11-16
60106,14944,20852,2014-06-12
60107,129,3501,2014-05-20
60108,1138,20982,2014-07-12
60109,25954,20982,2013-10-11
60110,6508,20982,2014-07-16
60111,4992,13331,2014-06-6
60112,17070,13331,2014-04-13
60113,3327,13331,2013-12-11
60114,18753,19123,2014-03-18
60115,33604,14867,2014-03-19
60116,25301,14867,2014-06-5
60117,39173,14867,2013-12-8
60118,4298,11265,2014-01-12
60119,10953,11265,2014-03-28
60120,20611,11265,2014-03-6
60121,27585,11265,2013-12-30
60122,27726,11265,2013-11-25
60123,36722,11265,2014-03-7
60124,4258,11265,2014-01-9
60125,39052,11265,2014-04-23
60126,4631,11265,2014-04-5
60127,12846,6157,2013-12-11
60128,25647,6157,2014-03-28
60129,15087,6157,2013-09-8
60130,12812,6157,2014-06-2
60131,6714,6157,2013-12-10
60132,18014,6157,2014-03-4
60133,8774,3980,2014-02-26
60134,991,2438,2014-01-15
60135,32932,17205,2014-07-3
60136,34344,8658,2014-05-12
60137,26136,8658,2014-07-8
60138,25627,8658,2014-04-7
60139,35406,8658,2014-04-13
60140,31207,11540,2014-05-15
60141,27472,11540,2014-06-22
60142,29687,11540,2013-12-26
60143,38788,1373,2013-10-31
60144,18674,12771,2014-05-4
60145,319,12771,2014-06-20
60146,1257,12771,2014-04-3
60147,16087,10239,2013-09-10
60148,10708,5523,2014-07-9
60149,16109,5523,2014-04-4
60150,36785,5523,2013-12-12
60151,6403,5523,2014-03-4
60152,13497,22911,2014-01-21
60153,7827,22911,2013-10-31
60154,15581,22911,2014-01-16
60155,15910,3949,2014-06-4
60156,29453,3949,2014-06-26
60157,38192,2553,2014-07-13
60158,18933,22352,2014-01-16
60159,33869,22352,2014-03-21
60160,13438,22352,2014-01-26
60161,35259,22352,2014-06-2
60162,32155,12150,2014-01-7
60163,16025,20277,2014-01-17
60164,10961,20277,2013-10-16
60165,29234,20277,2014-04-13
60166,20612,20277,2014-02-15
60167,871,19913,2014-07-1
60168,36082,16455,2013-12-14
60169,11928,16455,2014-06-1
60170,10776,21882,2013-10-29
60171,5371,21882,2013-10-27
60172,18013,2635,2014-02-4
60173,6160,9239,2014-01-4
60174,18350,9239,2014-01-20
60175,16279,9239,2013-11-21
60176,31138,9239,2013-11-27
60177,2112,9239,2013-12-19
60178,1122,9535,2013-12-1
60179,36104,9535,2013-12-4
60180,29488,9535,2014-01-4
60181,18112,9535,2013-11-22
60182,25105,10799,2014-03-27
60183,36083,1700,2014-01-6
60184,20352,1822,2014-05-18
60185,28138,5517,2014-01-30
60186,31303,19692,2014-02-17
60187,32105,1932,2014-03-29
60188,22166,10749,2014-05-27
60189,28021,10749,2014-07-7
60190,30297,19356,2013-08-23
60191,29004,19356,2014-06-19
60192,36724,18504,2014-07-10
60193,15163,11541,2014-05-13
60194,21810,8889,2014-05-20
60195,29384,8602,2013-09-7
60196,13136,8602,2014-05-4
60197,19444,12344,2014-06-21
60198,24547,1105,2014-04-29
60199,27357,1105,2014-06-27
60200,31095,1105,2014-05-6
60201,36212,1105,2014-06-13
60202,30007,10703,2014-02-21
60203,31211,10703,2014-01-27
60204,12926,11478,2013-12-26
60205,31991,20370,2014-02-20
60206,31377,20370,2014-06-21
60207,32662,14565,2014-02-26
60208,15989,14565,2014-01-29
60209,1470,14565,2014-01-31
60210,9703,14565,2014-02-8
60211,23683,14565,2014-02-27
60212,10492,14565,2014-05-15
60213,16865,14565,2014-06-18
60214,14150,14565,2013-11-21
60215,32990,6737,2013-12-31
60216,37801,6737,2013-12-28
60217,20979,6737,2013-11-9
60218,19354,11032,2014-05-20
60219,15279,11032,2014-06-10
60220,1887,11032,2014-06-19
60221,26120,11032,2014-06-10
60222,33634,13964,2013-12-27
60223,5120,2113,2014-07-5
60224,27330,2113,2014-03-31
60225,30410,2113,2014-03-2
60226,29828,2113,2014-02-24
60227,23440,15710,2014-05-18
60228,13937,15710,2014-05-31
60229,39321,4959,2014-06-19
60230,15270,4959,2013-11-19
60231,37421,21997,2012-12-14
60232,15126,21997,2012-08-29
60233,27508,8808,2013-09-19
60234,16551,8808,2014-04-7
60235,12829,2334,2014-05-15
60236,22134,2479,2014-07-5
60237,26946,2479,2014-03-16
60238,35845,2479,2014-06-30
60239,26376,21971,2013-12-15
60240,28910,6970,2014-06-2
60241,13843,6970,2014-05-9
60242,38891,2154,2013-11-30
60243,36489,2154,2013-12-9
60244,14560,2154,2013-12-29
60245,8297,2154,2014-01-16
60246,21077,11895,2014-03-15
60247,4985,19361,2014-05-8
60248,17590,19361,2014-06-21
60249,33745,19361,2013-10-18
60250,32695,9544,2013-11-6
60251,501,9544,2014-01-18
60252,8728,9544,2013-10-21
60253,6592,9544,2014-07-17
60254,31884,9544,2013-11-6
60255,36139,16242,2014-01-22
60256,7613,21740,2014-07-12
60257,16213,21740,2014-06-28
60258,4079,21740,2014-07-9
60259,19501,4359,2014-07-21
60260,31833,4359,2014-05-26
60261,16446,16621,2014-05-15
60262,26553,14198,2014-05-13
60263,28582,14198,2014-01-3
60264,22982,18445,2014-02-27
60265,7405,18445,2013-10-28
60266,2839,18445,2014-07-7
60267,13313,18447,2013-09-22
60268,6748,18447,2013-08-25
60269,16368,18447,2013-12-7
60270,18914,18447,2014-01-23
60271,18016,18447,2013-10-21
60272,17274,18447,2013-08-14
60273,5169,18447,2013-10-31
60274,6323,10076,2013-12-20
60275,25240,10076,2013-10-2
60276,28220,10076,2013-10-21
60277,30521,10076,2014-03-21
60278,12147,10076,2013-11-26
60279,28230,10076,2013-12-20
60280,26318,10076,2013-09-30
60281,25946,10076,2014-02-1
60282,61,10076,2013-10-7
60283,31616,10076,2013-11-25
60284,28345,10076,2013-10-12
60285,22263,10076,2013-08-22
60286,14791,10076,2013-12-26
60287,30451,10076,2014-02-7
60288,29330,10076,2014-02-21
60289,11841,10076,2014-01-9
60290,25787,10076,2013-08-20
60291,23141,19379,2013-11-27
60292,23221,10761,2014-02-1
60293,14281,10761,2013-10-11
60294,10213,10761,2013-08-21
60295,732,10761,2013-10-23
60296,29900,10761,2013-09-29
60297,30458,10761,2013-09-1
60298,34091,10761,2013-10-8
60299,27784,10761,2013-10-29
60300,32783,10761,2014-04-30
60301,20669,10761,2013-12-10
60302,12780,10761,2014-01-13
60303,2108,10761,2013-10-5
60304,23183,18398,2013-09-5
60305,4900,18398,2013-12-21
60306,19621,18398,2014-03-8
60307,10967,18398,2013-11-3
60308,22506,18398,2014-06-11
60309,4707,18398,2014-01-10
60310,22159,18398,2013-09-25
60311,10506,18398,2014-03-18
60312,25787,18398,2013-08-20
60313,23979,18398,2014-05-9
60314,28425,21897,2013-10-4
60315,22791,8672,2013-09-23
60316,15674,8672,2013-11-20
60317,20943,8672,2014-01-9
60318,33117,8672,2014-01-1
60319,14454,8672,2014-01-25
60320,36621,8672,2013-11-12
60321,16060,21444,2013-12-26
60322,36999,21444,2014-01-14
60323,7148,21444,2013-12-3
60324,36952,21444,2013-09-23
60325,20010,21444,2014-01-17
60326,6216,21444,2013-10-28
60327,5425,21444,2014-02-22
60328,38347,21444,2013-08-12
60329,28657,21444,2014-01-22
60330,22761,21444,2014-03-28
60331,22083,21444,2013-10-26
60332,17613,21444,2013-10-29
60333,35630,21444,2014-01-9
60334,12520,21444,2014-02-8
60335,5074,21444,2013-09-30
60336,7384,21444,2014-02-21
60337,27784,21444,2013-10-29
60338,33137,21444,2014-03-5
60339,16396,21444,2013-10-11
60340,1260,21444,2014-02-1
60341,13999,21444,2013-12-30
60342,23979,21444,2014-05-9
60343,37468,21444,2014-02-9
60344,25498,1386,2013-10-9
60345,7249,1386,2013-10-10
60346,25413,1386,2013-10-16
60347,32283,6335,2013-10-3
60348,18428,6335,2014-07-19
60349,9684,6335,2013-11-6
60350,430,6335,2013-10-12
60351,38573,6335,2013-08-12
60352,1358,6335,2013-12-31
60353,3639,7707,2014-02-28
60354,11350,7707,2013-12-10
60355,20200,7707,2013-09-22
60356,5099,7707,2014-01-8
60357,25266,7707,2014-06-23
60358,29900,7707,2013-09-16
60359,14604,7707,2013-09-25
60360,34164,7707,2013-09-20
60361,34743,7707,2013-11-7
60362,25547,14328,2014-03-17
60363,26165,14328,2014-02-11
60364,28245,14328,2014-02-3
60365,12901,14328,2014-03-10
60366,127,14328,2014-01-27
60367,16870,14328,2014-03-13
60368,8757,14328,2013-12-22
60369,8340,14328,2014-03-25
60370,10182,14328,2014-02-3
60371,24407,14328,2014-03-6
60372,27487,14328,2013-12-20
60373,9786,14328,2014-02-4
60374,20635,14328,2013-08-24
60375,19435,14328,2014-02-5
60376,10238,14328,2013-12-27
