,UID,PID,PURCHASE_Time
42562,18413,5859,2014-02-22
42563,22407,5859,2014-02-24
42564,5404,5859,2014-02-11
42565,12441,9328,2014-02-19
42566,11706,9314,2014-04-20
42567,18192,5706,2014-04-13
42568,22931,5706,2014-04-2
42569,18055,5706,2014-03-13
42570,21058,5706,2014-03-14
42571,3102,5706,2014-04-4
42572,15639,5706,2014-03-15
42573,5942,5706,2014-04-8
42574,26077,5706,2014-04-13
42575,25998,5706,2014-02-6
42576,22819,5706,2014-02-26
42577,14176,5706,2014-04-17
42578,18816,5706,2014-03-27
42579,4911,5706,2014-03-30
42580,11358,5706,2014-02-27
42581,731,6689,2013-10-15
42582,24755,6689,2013-10-26
42583,24831,6689,2013-09-19
42584,10104,8774,2014-04-17
42585,5048,8774,2013-12-14
42586,6200,3185,2014-06-18
42587,4620,3185,2014-01-24
42588,14225,3185,2014-05-30
42589,18618,3185,2014-02-17
42590,17507,4294,2014-01-2
42591,22311,4294,2014-02-25
42592,5048,4294,2014-03-25
42593,6693,4294,2014-02-19
42594,14119,4294,2014-02-20
42595,21605,4294,2014-04-14
42596,12884,4294,2014-07-13
42597,24166,3699,2014-06-14
42598,22639,3699,2014-03-20
42599,26299,3699,2013-12-17
42600,13474,3699,2014-04-3
42601,10297,3699,2014-06-18
42602,24386,8806,2014-02-3
42603,27700,8806,2014-02-5
42604,19653,8806,2014-04-11
42605,14873,4760,2014-03-27
42606,9661,4760,2014-04-19
42607,20211,2827,2014-01-14
42608,17821,2827,2014-01-4
42609,7357,2827,2014-05-14
42610,14721,2827,2014-01-30
42611,14000,2827,2014-03-24
42612,5673,2827,2014-01-5
42613,26026,360,2014-02-11
42614,27586,360,2014-01-1
42615,6093,4544,2014-03-7
42616,3117,4544,2014-03-11
42617,27050,4544,2014-03-18
42618,19391,4544,2014-03-23
42619,11058,4544,2014-04-15
42620,18146,4544,2014-03-1
42621,3840,4544,2014-01-28
42622,6094,4544,2014-03-17
42623,3562,4544,2014-03-20
42624,244,4544,2014-01-30
42625,5867,4544,2014-02-28
42626,15116,4544,2014-03-20
42627,1278,4544,2014-04-2
42628,6275,4544,2014-04-15
42629,5078,4544,2014-02-27
42630,27721,4544,2014-04-16
42631,20579,4544,2014-01-27
42632,20617,4544,2014-03-24
42633,557,163,2014-07-14
42634,24645,163,2014-06-11
42635,13152,4372,2014-07-6
42636,9320,4372,2014-03-29
42637,8546,4372,2014-04-19
42638,18732,3143,2014-03-7
42639,3844,3143,2014-04-15
42640,19192,3143,2014-05-10
42641,18277,4328,2014-04-27
42642,8522,4328,2014-05-15
42643,21348,4328,2014-06-18
42644,8453,4328,2014-06-10
42645,26486,4328,2014-06-9
42646,9598,4328,2014-05-23
42647,6662,4328,2014-05-3
42648,2391,4328,2014-05-15
42649,17292,4328,2014-05-17
42650,15622,4328,2014-05-3
42651,9226,4328,2014-05-13
42652,19016,4328,2014-06-19
42653,14450,4328,2014-05-24
42654,23708,434,2014-06-11
42655,21216,434,2014-05-2
42656,14727,10160,2014-06-19
42657,21568,10160,2014-07-17
42658,7580,10160,2014-07-9
42659,732,10160,2014-07-21
42660,25701,10160,2014-07-18
42661,3610,2766,2014-04-10
42662,5744,7112,2014-03-4
42663,16316,7112,2014-07-17
42664,3368,7112,2014-04-9
42665,13042,7112,2014-05-12
42666,6090,7112,2014-05-16
42667,11633,7312,2014-01-14
42668,17105,7312,2014-01-28
42669,1724,7312,2014-01-17
42670,3042,4338,2014-05-5
42671,7200,4338,2014-04-30
42672,283,2878,2014-06-6
42673,908,2878,2014-04-22
42674,14844,2878,2014-03-24
42675,8137,2878,2014-01-19
42676,11659,2878,2014-05-15
42677,12387,8702,2014-03-22
42678,25518,8702,2014-07-13
42679,22516,8702,2014-07-12
42680,16523,4528,2014-03-27
42681,7672,4528,2014-03-30
42682,18710,854,2014-01-25
42683,11223,9950,2014-07-16
42684,15163,9950,2014-01-11
42685,5048,3856,2014-04-11
42686,7516,3856,2014-03-11
42687,4162,3856,2014-05-5
42688,2820,6695,2014-03-29
42689,8818,4504,2014-05-26
42690,14788,4504,2014-06-25
42691,20992,7651,2014-05-11
42692,20234,6229,2014-02-22
42693,10417,6229,2014-04-9
42694,2230,8647,2014-06-19
42695,23514,8647,2014-04-26
42696,20711,8647,2014-03-27
42697,11060,8647,2014-05-22
42698,27789,8647,2014-05-14
42699,20259,8647,2014-05-15
42700,4763,8647,2014-05-14
42701,6318,627,2014-02-22
42702,25134,6980,2014-07-18
42703,5691,6980,2014-03-11
42704,24354,9273,2014-05-7
42705,24282,3781,2014-06-18
42706,21603,3781,2014-04-24
42707,9983,3781,2014-05-3
42708,8729,2358,2014-05-19
42709,19944,2358,2014-04-16
42710,23417,2952,2014-01-13
42711,26569,2952,2014-04-9
42712,7127,2952,2014-06-14
42713,19771,10257,2014-01-7
42714,14165,10257,2014-01-9
42715,26839,7618,2014-04-28
42716,21018,7618,2014-04-16
42717,8736,4249,2014-06-24
42718,3754,4249,2014-07-7
42719,877,4249,2014-06-24
42720,19524,4249,2014-06-26
42721,3487,1938,2014-06-14
42722,25550,1938,2014-06-14
42723,15226,1938,2014-07-6
42724,1498,1938,2014-06-22
42725,63,1938,2014-06-15
42726,7540,7061,2014-01-29
42727,25626,7061,2014-01-16
42728,24585,7061,2014-05-12
42729,8635,7480,2014-05-7
42730,26735,3474,2014-04-26
42731,25946,4881,2014-05-15
42732,12452,4881,2014-05-5
42733,23147,2672,2014-06-15
42734,5554,2672,2014-02-11
42735,4604,7802,2014-07-21
42736,24712,7802,2014-07-21
42737,22689,7802,2014-07-17
42738,2292,7802,2014-06-25
42739,20589,7802,2014-06-27
42740,25748,7802,2014-07-16
42741,26846,7802,2014-07-16
42742,22535,7802,2014-07-8
42743,14880,800,2014-06-18
42744,24383,800,2014-06-28
42745,149,800,2014-06-12
42746,12979,800,2014-06-19
42747,3684,800,2014-06-30
42748,4911,800,2014-06-7
42749,3262,8715,2014-03-22
42750,16523,8715,2014-02-22
42751,21568,8715,2014-07-17
42752,14220,8715,2014-07-19
42753,17105,5184,2014-02-3
42754,11098,5184,2014-03-19
42755,23163,5184,2014-05-26
42756,13972,5184,2014-01-30
42757,1043,5184,2014-03-14
42758,24915,6176,2014-04-23
42759,5052,3937,2014-03-2
42760,10104,3937,2014-04-17
42761,25556,3937,2014-06-29
42762,24383,3937,2014-07-22
42763,11761,3937,2014-03-20
42764,3618,2248,2014-03-19
42765,9295,2248,2014-03-23
42766,6338,2248,2014-05-15
42767,701,1434,2014-04-11
42768,13025,1434,2014-02-22
42769,11761,1434,2014-03-10
42770,6338,1434,2014-04-22
42771,15924,1434,2014-02-2
42772,6093,296,2014-06-16
42773,3262,296,2014-02-23
42774,4953,296,2014-02-26
42775,20687,296,2014-06-3
42776,24260,296,2014-02-20
42777,17709,296,2014-02-24
42778,798,2502,2014-04-16
42779,4068,2502,2014-07-11
42780,15406,2502,2014-03-12
42781,17105,2869,2014-07-20
42782,5048,2869,2014-07-17
42783,19171,2869,2014-07-8
42784,6296,3624,2014-03-21
42785,10036,3624,2014-01-14
42786,6044,4446,2014-03-28
42787,4218,4446,2014-06-16
42788,9219,4446,2014-03-5
42789,9320,4446,2014-01-10
42790,13890,4446,2014-04-28
42791,15658,4446,2014-01-9
42792,8137,2732,2014-03-2
42793,23531,2732,2014-07-17
42794,7540,8540,2014-01-14
42795,2740,8540,2014-01-7
42796,5403,8540,2014-01-17
42797,2796,8540,2014-02-19
42798,23073,8540,2014-01-11
42799,25552,8540,2014-01-9
42800,15110,8540,2014-04-30
42801,26757,8540,2014-02-3
42802,15247,4018,2014-07-18
42803,17890,4018,2014-05-6
42804,5048,8182,2014-01-9
42805,3534,8182,2014-03-4
42806,7672,6679,2014-04-28
42807,5048,6679,2014-04-25
42808,10407,4734,2014-06-24
42809,8580,5601,2014-03-11
42810,5840,8581,2014-01-17
42811,11767,8581,2014-01-11
42812,15775,8581,2014-03-10
42813,13960,8581,2014-01-15
42814,25552,8581,2014-01-16
42815,21109,8581,2014-03-4
42816,26375,2783,2014-02-9
42817,10765,5352,2014-07-11
42818,10289,5352,2014-07-21
42819,3579,5352,2014-05-22
42820,26095,5352,2014-06-17
42821,21723,3983,2014-05-9
42822,8250,3983,2014-06-13
42823,24836,6433,2014-06-27
42824,9276,1378,2014-05-21
42825,26212,1378,2014-06-21
42826,17821,1378,2014-07-13
42827,14467,1378,2014-02-14
42828,20258,1378,2014-05-23
42829,27249,1378,2014-02-27
42830,7540,1311,2014-03-15
42831,3117,1311,2014-04-8
42832,13976,1311,2014-02-23
42833,15717,1311,2014-02-26
42834,6338,1311,2014-05-26
42835,23132,1311,2014-04-26
42836,21603,4161,2014-06-27
42837,8103,4161,2014-07-7
42838,9320,3415,2014-02-10
42839,23073,3415,2014-02-10
42840,27238,3415,2014-03-4
42841,20536,4727,2014-04-20
42842,22566,1158,2014-03-16
42843,5048,1158,2014-02-19
42844,10106,1158,2014-03-17
42845,10256,1158,2014-03-15
42846,15084,1289,2014-03-4
42847,21740,1289,2014-01-6
42848,5362,5495,2014-06-12
42849,18515,5495,2014-03-20
42850,23264,5495,2014-03-18
42851,19738,5495,2014-06-23
42852,1930,5495,2014-06-5
42853,15124,5495,2014-07-7
42854,9472,4993,2014-06-29
42855,6796,4895,2014-05-14
42856,3117,4895,2014-04-17
42857,23582,7585,2014-05-22
42858,11781,7585,2014-02-23
42859,24166,7130,2014-05-30
42860,14850,7130,2014-03-3
42861,5052,2313,2014-03-21
42862,23073,2313,2014-04-14
42863,21568,2313,2014-03-30
42864,3877,2313,2014-03-18
42865,181,1269,2014-05-16
42866,10773,1269,2014-07-12
42867,8277,3859,2013-10-29
42868,11126,3859,2013-12-25
42869,8125,3859,2014-04-30
42870,8515,3859,2013-07-18
42871,12976,8644,2014-05-8
42872,8965,7411,2014-02-27
42873,23528,657,2014-07-5
42874,12361,657,2014-07-11
42875,27421,9706,2014-03-9
42876,21344,9706,2014-01-14
42877,24140,9706,2014-03-8
42878,15389,9706,2014-04-1
42879,1152,8635,2014-02-18
42880,5048,8635,2014-02-16
42881,22164,1411,2014-03-26
42882,24442,1411,2014-04-19
42883,17885,1411,2014-04-28
42884,9585,1411,2014-05-4
42885,15316,9600,2014-04-28
42886,2162,7217,2014-06-25
42887,19140,7217,2014-07-2
42888,16234,7217,2014-06-13
42889,14033,7217,2014-07-20
42890,19015,7217,2014-06-29
42891,6796,2110,2014-05-14
42892,17105,2110,2014-07-17
42893,27601,2110,2014-03-19
42894,27085,2110,2014-05-6
42895,23813,2110,2014-06-15
42896,5048,2110,2014-04-19
42897,8123,2110,2014-04-8
42898,17425,2110,2014-04-15
42899,10369,2744,2014-05-19
42900,14137,2744,2014-06-30
42901,11052,2744,2014-05-19
42902,11986,2994,2014-07-12
42903,26196,2994,2014-02-26
42904,23310,54,2014-06-9
42905,16316,54,2014-03-15
42906,15931,54,2014-06-20
42907,25314,54,2014-02-25
42908,17821,54,2014-01-31
42909,25405,54,2014-03-27
42910,7875,54,2014-05-12
42911,732,54,2014-03-11
42912,15924,54,2014-03-3
42913,21605,54,2014-04-15
42914,8107,278,2014-03-31
42915,26795,8026,2014-07-9
42916,17661,8026,2014-06-22
42917,27042,8026,2014-06-11
42918,3279,8026,2014-06-11
42919,15785,6981,2014-07-21
42920,8216,7951,2014-03-19
42921,8729,10113,2014-04-10
42922,23772,10113,2014-05-1
42923,9302,10113,2014-06-13
42924,9699,10113,2014-06-14
42925,10187,10113,2014-07-2
42926,13692,10113,2014-06-17
42927,19380,6844,2014-05-26
42928,6157,1159,2014-05-27
42929,4516,1159,2014-07-2
42930,8956,9621,2014-02-17
42931,13371,9325,2014-07-15
42932,10226,9325,2014-07-9
42933,18234,9325,2014-06-24
42934,14363,9325,2014-06-24
42935,27209,9325,2014-06-22
42936,22224,9325,2014-06-29
42937,9872,7289,2014-06-7
42938,23319,7289,2014-04-8
42939,16279,5042,2014-03-21
42940,17821,5042,2014-03-21
42941,5358,5042,2014-03-22
42942,8137,5042,2014-05-14
42943,5048,5042,2014-03-21
42944,15046,5042,2014-05-22
42945,9640,5042,2014-05-14
42946,4499,8090,2014-06-9
42947,6165,8090,2014-03-24
42948,11628,493,2014-02-14
42949,23504,493,2014-04-26
42950,7206,493,2014-06-21
42951,7540,171,2014-03-15
42952,22078,171,2014-04-3
42953,22639,171,2014-04-25
42954,8711,171,2014-04-11
42955,7431,171,2014-04-10
42956,7934,171,2014-06-23
42957,25715,10188,2014-02-22
42958,1848,10188,2014-03-23
42959,27761,10188,2014-03-11
42960,7818,10188,2014-03-17
42961,3645,9980,2014-03-3
42962,18042,9980,2014-04-16
42963,9302,9980,2014-05-24
42964,24859,9980,2014-04-7
42965,5340,9980,2014-07-15
42966,20658,9980,2014-07-11
42967,6321,2161,2013-05-22
42968,11073,2565,2013-12-16
42969,16523,7387,2014-02-1
42970,12108,7387,2014-05-10
42971,11761,7387,2014-02-7
42972,6062,5657,2014-06-14
42973,21550,5657,2014-07-21
42974,21669,3719,2014-05-27
42975,4403,3719,2014-07-21
42976,7540,2949,2014-02-19
42977,2256,2949,2014-05-16
42978,22380,2949,2014-05-22
42979,1606,2949,2014-02-26
42980,20891,2949,2014-06-8
42981,22566,2949,2014-02-26
42982,8049,2949,2014-04-21
42983,5048,2949,2014-02-18
42984,16524,2949,2014-04-21
42985,16161,2949,2014-05-4
42986,1182,2949,2014-07-2
42987,8614,3615,2013-01-21
42988,12543,3615,2013-06-29
42989,15115,6989,2014-03-19
42990,26521,6989,2014-06-22
42991,20252,6989,2014-04-13
42992,15251,8374,2014-04-4
42993,13689,8374,2014-07-7
42994,8987,8374,2014-03-10
42995,5453,8374,2014-03-18
42996,2950,8374,2014-03-19
42997,4455,6035,2014-03-4
42998,23188,8101,2014-07-3
42999,20078,1324,2014-06-16
43000,720,1324,2014-06-20
43001,16596,1324,2014-06-1
43002,1043,10066,2014-07-1
43003,9457,5652,2014-05-24
43004,19389,2842,2014-05-24
43005,11058,2842,2014-06-22
43006,14033,2842,2014-06-18
43007,8226,2842,2014-06-26
43008,24721,2842,2014-06-26
43009,6106,2842,2014-06-26
43010,14280,2842,2014-06-18
43011,21344,7972,2014-02-5
43012,15717,7972,2014-02-7
43013,4214,103,2014-05-8
43014,11836,103,2014-04-5
43015,22859,103,2014-06-15
43016,17311,103,2014-05-11
43017,23326,103,2014-07-8
43018,17709,5666,2014-01-28
43019,7672,578,2014-02-18
43020,24383,578,2014-03-6
43021,26818,8832,2014-04-15
43022,6796,10095,2014-04-5
43023,24166,10095,2014-03-18
43024,16316,10095,2014-05-11
43025,26158,10095,2014-06-25
43026,19837,10095,2014-06-16
43027,4953,10095,2014-06-28
43028,27085,10095,2014-05-6
43029,7672,10095,2014-03-9
43030,8137,10095,2014-03-16
43031,23163,10095,2014-03-6
43032,23813,10095,2014-07-13
43033,14467,10095,2014-03-31
43034,11900,10095,2014-03-5
43035,1576,10095,2014-04-2
43036,2411,10095,2014-05-30
43037,6191,10095,2014-03-2
43038,6090,10095,2014-03-21
43039,5673,10095,2014-02-18
43040,17574,8554,2014-07-8
43041,24352,8554,2014-03-23
43042,21071,8554,2014-06-30
43043,23105,8554,2014-05-21
43044,5358,5969,2014-03-18
43045,9874,3862,2014-03-22
43046,5052,3862,2014-03-22
43047,5358,9490,2013-10-3
43048,10285,9490,2014-01-31
43049,15718,9490,2014-07-3
43050,17755,9490,2013-09-9
43051,8137,9490,2013-10-21
43052,14467,9490,2013-11-1
43053,20027,8249,2014-02-11
43054,8540,8249,2014-02-21
43055,11741,8249,2014-02-27
43056,27601,9475,2014-02-16
43057,7672,9475,2014-02-7
43058,27755,9475,2014-07-6
43059,13592,9475,2014-02-12
43060,10106,9475,2014-02-3
43061,15924,9475,2014-02-3
43062,3683,9733,2014-07-22
43063,7672,9733,2014-02-22
43064,15717,9733,2014-02-16
43065,429,5007,2014-06-11
43066,5196,5007,2014-07-22
43067,3908,5007,2014-04-28
43068,27174,239,2014-04-25
43069,8305,239,2014-04-4
43070,12108,6070,2014-04-10
43071,4942,6070,2014-05-13
43072,5662,2881,2014-04-1
43073,24703,9772,2014-05-12
43074,11322,1388,2014-06-1
43075,16516,1388,2014-06-1
43076,22028,9967,2014-05-1
43077,13941,9914,2014-05-18
43078,17007,9914,2014-06-15
43079,22491,9914,2014-06-13
43080,21881,9914,2014-06-26
43081,26902,9914,2014-06-28
43082,3596,9914,2014-06-23
43083,19015,9914,2014-06-9
43084,23402,9914,2014-06-16
43085,6411,2281,2014-06-28
43086,14710,3547,2014-07-2
43087,6858,2897,2014-05-16
43088,22411,7724,2014-06-17
43089,25681,5837,2014-04-1
43090,22641,5837,2014-06-24
43091,6237,5837,2014-06-14
43092,10285,5837,2014-06-7
43093,5,5837,2014-06-21
43094,6803,5837,2014-07-21
43095,9886,5837,2014-07-11
43096,15739,5837,2014-07-7
43097,9586,5837,2014-05-9
43098,25197,5837,2014-05-20
43099,6751,5837,2014-05-1
43100,12772,5837,2014-06-4
43101,5439,5837,2014-05-12
43102,3836,5837,2014-07-16
43103,20491,5837,2014-06-6
43104,10887,1397,2014-06-7
43105,27864,1397,2014-04-21
43106,2143,1397,2014-05-27
43107,5679,1397,2014-05-31
43108,15542,1397,2014-05-21
43109,12205,2634,2014-06-21
43110,13846,2634,2014-06-30
43111,25744,2634,2014-06-15
43112,2149,2634,2014-06-4
43113,1602,2634,2014-06-2
43114,10659,2634,2014-07-10
43115,12192,2634,2014-07-22
43116,15285,2634,2014-05-2
43117,3184,2634,2014-06-27
43118,24146,2634,2014-05-27
43119,18232,2634,2014-05-6
43120,21569,2634,2014-07-14
43121,19107,2634,2014-07-18
43122,14829,8903,2014-04-19
43123,21871,8903,2014-04-27
43124,21600,8903,2014-06-28
43125,26942,8903,2014-06-26
43126,19491,8903,2014-05-22
43127,2159,8903,2014-07-6
43128,10879,8903,2014-07-19
43129,2521,8903,2014-05-19
43130,4181,8903,2014-07-22
43131,3846,8903,2014-05-6
43132,18911,8903,2014-07-8
43133,19724,8903,2014-06-20
43134,13847,8903,2014-07-18
43135,14894,8903,2014-06-26
43136,20989,8903,2014-07-1
43137,23440,47,2014-06-4
43138,7916,47,2014-06-29
43139,10930,47,2014-06-29
43140,26648,47,2014-06-16
43141,11135,47,2014-05-8
43142,23504,47,2014-04-26
43143,1872,47,2014-04-15
43144,14766,47,2014-06-3
43145,6526,47,2014-06-3
43146,16593,47,2014-06-12
43147,19957,47,2014-07-10
43148,2326,47,2014-06-4
43149,7508,47,2014-04-26
43150,15821,47,2014-06-19
43151,6666,47,2014-07-22
43152,15214,47,2014-06-13
43153,27729,47,2014-05-25
43154,1318,47,2014-06-24
43155,4245,47,2014-05-21
43156,13534,1613,2014-05-16
43157,20773,1613,2014-06-16
43158,13335,1613,2014-04-19
43159,12915,1613,2014-05-24
43160,4010,1613,2014-07-9
43161,27688,1613,2014-07-9
43162,10374,1613,2014-07-11
43163,15152,1613,2014-06-10
43164,20763,1613,2014-04-26
43165,22265,1613,2014-05-15
43166,23911,1613,2014-04-14
43167,13436,1613,2014-06-19
43168,25179,1613,2014-06-2
43169,1949,1613,2014-07-14
43170,644,7900,2013-08-27
43171,26358,7900,2013-08-25
43172,16921,7900,2013-05-15
43173,22566,4747,2014-04-15
43174,8137,4747,2014-05-15
43175,21568,4747,2014-04-12
43176,14467,4747,2014-04-30
43177,5078,4747,2014-04-22
43178,16279,6437,2014-03-10
43179,27873,6055,2014-05-21
43180,4344,6055,2014-06-18
43181,9768,6055,2014-05-14
43182,9874,6055,2014-04-21
43183,7387,6055,2014-06-19
43184,9007,6055,2014-06-19
43185,18661,6055,2014-06-19
43186,4201,6055,2014-05-27
43187,27788,6055,2014-05-14
43188,21997,6055,2014-06-8
43189,12201,6055,2014-06-12
43190,14146,6055,2014-04-20
43191,13839,6055,2014-06-18
43192,21919,6055,2014-06-19
43193,15345,6055,2014-05-7
43194,22033,6055,2014-06-27
43195,18832,6055,2014-05-25
43196,17786,6055,2014-06-12
43197,8250,6055,2014-06-9
43198,1001,6055,2014-05-13
43199,17014,8864,2014-06-18
43200,18277,8864,2014-07-8
43201,8872,8864,2014-06-30
43202,9821,8864,2014-07-2
43203,16830,8864,2014-07-7
43204,22688,5672,2014-05-13
43205,2026,5672,2014-04-21
43206,26921,10347,2014-05-9
43207,20781,10347,2014-04-25
43208,12268,10347,2014-05-2
43209,14036,10049,2014-03-24
43210,18055,10049,2014-04-2
43211,12572,10049,2014-04-28
43212,4272,10049,2014-06-27
43213,18034,10049,2014-03-30
43214,17751,10049,2014-04-1
43215,21361,10049,2014-05-11
43216,18760,10049,2014-03-23
43217,20046,10049,2014-03-27
43218,16091,10049,2014-04-23
43219,13720,9236,2014-04-2
43220,7444,9236,2014-04-18
43221,22710,9236,2014-04-25
43222,7652,9236,2014-04-17
43223,21997,9236,2014-05-26
43224,9693,9236,2014-03-25
43225,16577,9236,2014-05-14
43226,27174,9236,2014-04-1
43227,10374,9236,2014-04-2
43228,17673,9236,2014-03-24
43229,24136,9236,2014-04-16
43230,12345,9236,2014-05-8
43231,5805,9236,2014-05-15
43232,25743,9236,2014-03-22
43233,13252,9236,2014-04-2
43234,1104,9236,2014-04-12
43235,1254,9236,2014-04-1
43236,23713,9236,2014-04-14
43237,21647,9684,2014-04-15
43238,22867,4793,2014-06-5
43239,15241,4793,2014-06-2
43240,21878,4793,2014-07-5
43241,23570,4793,2014-06-26
43242,5428,4793,2014-06-27
43243,19923,4793,2014-06-16
43244,2177,6046,2014-04-21
43245,7732,6046,2014-04-20
43246,20689,6046,2014-04-13
43247,21343,6046,2014-05-22
43248,10646,6046,2014-05-13
43249,24655,6046,2014-05-15
43250,24129,3075,2014-05-24
43251,20763,6162,2014-06-8
43252,22509,100,2014-04-8
43253,2256,100,2014-03-21
43254,2077,100,2014-03-9
43255,16247,100,2014-04-17
43256,1731,100,2014-02-25
43257,21800,100,2014-04-3
43258,7540,7711,2014-02-19
43259,7672,7711,2014-02-17
43260,9710,7711,2014-03-11
43261,9459,2075,2014-05-26
43262,18520,2075,2014-06-5
43263,14792,2075,2014-07-16
43264,15421,764,2014-04-14
43265,14069,3729,2014-04-22
43266,26921,3729,2014-05-13
43267,23832,5289,2014-05-18
43268,1167,5289,2014-05-26
43269,15148,5289,2014-05-22
43270,26107,5289,2014-05-26
43271,14074,5289,2014-05-19
43272,14467,7013,2014-03-18
43273,16484,7013,2014-03-10
43274,21564,4263,2014-02-19
43275,4953,4263,2014-02-25
43276,26008,4263,2014-03-6
43277,6755,4263,2014-02-24
43278,27586,4263,2014-02-15
43279,24386,10224,2014-04-3
43280,27700,10224,2014-05-15
43281,9987,10224,2014-04-12
43282,19404,10224,2014-04-20
43283,24021,10224,2014-06-14
43284,4978,10224,2014-04-15
43285,2026,9663,2014-04-21
43286,9694,9663,2014-04-2
43287,14807,6261,2014-03-11
43288,1223,6261,2014-03-12
43289,2287,6261,2014-03-12
43290,16516,6261,2014-06-1
43291,15554,8485,2014-06-25
43292,17782,8485,2014-06-15
43293,9565,8485,2014-07-20
43294,20510,8485,2014-06-4
43295,18690,755,2014-04-26
43296,9874,755,2014-06-10
43297,14356,755,2014-06-3
43298,3014,755,2014-06-26
43299,1576,755,2014-04-10
43300,249,1000,2014-04-6
43301,6277,1000,2014-04-7
43302,23631,8433,2014-03-31
43303,24194,8433,2014-04-13
43304,6048,8433,2014-04-21
43305,11004,5059,2014-04-3
43306,16731,5059,2014-04-10
43307,1203,5059,2014-04-17
43308,14669,6973,2014-03-25
43309,9015,6973,2014-04-23
43310,20065,6973,2014-03-27
43311,6462,6973,2014-05-14
43312,18223,6973,2014-05-12
43313,11552,6973,2014-03-23
43314,9168,6973,2014-05-5
43315,20746,6973,2014-07-17
43316,27249,2855,2014-06-15
43317,15005,5044,2014-06-3
43318,4725,6110,2014-07-12
43319,4400,9476,2014-05-18
43320,18433,9476,2013-12-23
43321,15668,9476,2014-02-5
43322,6491,9651,2014-07-10
43323,19140,604,2014-06-3
43324,17574,604,2014-07-8
43325,13713,604,2014-06-2
43326,4690,604,2014-06-19
43327,27706,604,2014-06-9
43328,6539,604,2014-06-6
43329,17481,604,2014-06-19
43330,27361,604,2014-07-17
43331,9658,604,2014-06-18
43332,17889,604,2014-06-3
43333,3755,604,2014-05-27
43334,3519,7212,2014-07-10
43335,12290,7212,2014-05-13
43336,23832,3271,2014-04-27
43337,5416,3271,2014-04-18
43338,9987,3271,2014-04-15
43339,27298,3271,2014-04-18
43340,12268,3271,2014-04-26
43341,10276,8744,2014-04-23
43342,20358,8744,2014-07-22
43343,19025,4109,2014-07-19
43344,15710,8628,2014-07-19
43345,17016,8628,2014-06-4
43346,27785,8628,2014-04-3
43347,8980,5798,2014-07-2
43348,22953,5798,2014-07-15
43349,1802,5798,2014-05-10
43350,8182,5798,2014-04-18
43351,22220,6118,2014-06-23
43352,24373,6118,2014-06-13
43353,17975,6118,2014-07-13
43354,11506,6118,2014-07-21
43355,789,6118,2014-07-7
43356,26781,6118,2014-04-20
43357,24820,6118,2014-04-23
43358,8182,7264,2014-04-20
43359,21592,4585,2014-07-17
43360,9320,7917,2014-02-22
43361,13268,4182,2014-07-18
43362,18275,4182,2014-04-14
43363,24812,4182,2014-05-14
43364,3878,4182,2014-04-29
43365,1134,4182,2014-06-5
43366,10859,4182,2014-07-15
43367,12935,6228,2014-05-2
43368,12782,6228,2014-04-25
43369,15879,6228,2014-07-17
43370,24851,5824,2014-03-11
43371,25653,6707,2014-06-20
43372,1897,6707,2014-04-30
43373,27851,449,2014-06-8
43374,23887,449,2014-07-8
43375,13189,449,2014-07-14
43376,22376,449,2014-07-21
43377,25398,449,2014-06-26
43378,4502,9611,2014-07-2
43379,9975,9611,2014-06-15
43380,14968,9611,2014-07-8
43381,15226,9611,2014-06-16
43382,1546,9611,2014-06-14
43383,17217,9611,2014-06-17
43384,4978,9611,2014-06-14
43385,20654,8726,2014-05-5
43386,17469,8726,2014-04-27
43387,3232,8726,2014-07-8
43388,23772,5920,2014-04-29
43389,21145,5920,2014-06-30
43390,9862,5920,2014-05-16
43391,717,5920,2014-04-23
43392,24875,5920,2014-07-18
43393,17105,9854,2014-06-25
43394,10265,9854,2014-07-12
43395,13229,9854,2014-07-4
43396,4959,9854,2014-07-20
43397,1355,9440,2014-06-6
43398,27249,9440,2014-04-30
43399,6432,9723,2014-07-19
43400,26062,10316,2014-04-23
43401,4728,10316,2014-05-19
43402,26934,8187,2014-07-7
43403,23009,8187,2014-05-20
43404,18258,8187,2014-04-28
43405,6519,4325,2014-05-14
43406,9586,5083,2014-06-19
43407,21458,5083,2014-04-29
43408,1941,5083,2014-06-18
43409,13946,5083,2014-06-29
43410,24552,6430,2014-06-12
43411,27848,6430,2014-07-22
43412,13830,6430,2014-07-17
43413,14055,6430,2014-04-26
43414,8931,2385,2014-07-21
43415,9447,8052,2014-04-16
43416,12402,8052,2014-05-14
43417,19459,8052,2014-04-30
43418,7495,8552,2014-04-28
43419,18529,8552,2014-05-31
43420,20434,8552,2014-03-17
43421,7968,8552,2014-05-3
43422,6661,4877,2014-05-13
43423,10823,4877,2014-04-8
43424,18262,4877,2014-04-15
43425,2026,6712,2014-04-29
43426,27298,6712,2014-04-27
43427,22566,4751,2014-03-16
43428,19216,4751,2014-05-1
43429,10297,4751,2014-03-11
43430,5673,4751,2014-03-16
43431,18280,2519,2014-05-26
43432,9585,2519,2014-04-18
43433,7381,8967,2014-06-18
43434,15695,8967,2014-04-13
43435,15005,8967,2014-06-13
43436,23911,8967,2014-04-14
43437,8687,9185,2014-05-15
43438,5642,9185,2014-04-28
43439,6755,9185,2014-03-29
43440,5762,206,2014-05-12
43441,6543,206,2014-05-14
43442,20855,206,2014-04-10
